data/imgs/val/2335926.jpg,258,84,499,196,buildings
data/imgs/val/2335926.jpg,8,176,498,330,beach
data/imgs/val/2335926.jpg,238,230,253,242,person
data/imgs/val/2335926.jpg,272,216,281,229,person
data/imgs/val/2335926.jpg,258,220,276,240,person
data/imgs/val/2335926.jpg,334,203,345,212,person
data/imgs/val/2335926.jpg,324,202,334,214,person
data/imgs/val/2335926.jpg,242,211,497,331,beach
data/imgs/val/2335926.jpg,2,203,200,246,water
data/imgs/val/2335926.jpg,5,207,97,238,waves
data/imgs/val/2335926.jpg,61,259,248,306,surfboard
data/imgs/val/2335926.jpg,103,271,228,317,letters
data/imgs/val/2335926.jpg,187,169,207,241,flag
data/imgs/val/2335926.jpg,158,184,173,201,flag
data/imgs/val/2335926.jpg,157,199,164,266,pole
data/imgs/val/2335926.jpg,192,191,197,238,pole
data/imgs/val/2335926.jpg,189,171,203,193,flag
data/imgs/val/2337428.jpg,80,112,111,144,board
data/imgs/val/2337428.jpg,1,21,498,331,water
data/imgs/val/2337428.jpg,245,99,313,196,person
data/imgs/val/2337428.jpg,272,175,301,187,board
data/imgs/val/2337428.jpg,25,119,96,174,girl
data/imgs/val/2337428.jpg,49,161,88,182,surfboard
data/imgs/val/2337428.jpg,268,117,303,177,man
data/imgs/val/2337428.jpg,16,103,463,172,wave
data/imgs/val/2337428.jpg,2,110,459,180,cap
data/imgs/val/2337428.jpg,269,118,305,178,man
data/imgs/val/2337428.jpg,269,117,304,172,wetsuit
data/imgs/val/2337428.jpg,150,110,258,241,ocean
data/imgs/val/2337428.jpg,265,114,308,180,person
data/imgs/val/2337428.jpg,262,171,301,188,surfboard
data/imgs/val/2337428.jpg,18,105,117,228,person
data/imgs/val/2337428.jpg,31,154,91,184,surfboard
data/imgs/val/2337428.jpg,75,113,110,145,surfboard
data/imgs/val/2337428.jpg,14,100,88,187,woman
data/imgs/val/2337428.jpg,0,122,16,145,person
data/imgs/val/2337428.jpg,32,120,94,172,person
data/imgs/val/2337428.jpg,268,115,304,186,person
data/imgs/val/2337428.jpg,270,117,306,182,person
data/imgs/val/2337428.jpg,271,114,306,176,wetsuit
data/imgs/val/2337428.jpg,28,117,98,173,person
data/imgs/val/2337428.jpg,34,120,88,170,wetsuit
data/imgs/val/2337428.jpg,2,107,309,175,people
data/imgs/val/2337428.jpg,126,97,240,172,wave
data/imgs/val/2337428.jpg,390,12,412,24,sky
data/imgs/val/2337428.jpg,206,262,250,310,ocean
data/imgs/val/2337428.jpg,18,247,498,330,water
data/imgs/val/2337428.jpg,95,130,235,240,shore
data/imgs/val/2337428.jpg,2,107,468,181,wave
data/imgs/val/2337428.jpg,207,47,308,67,waves
data/imgs/val/2337428.jpg,123,58,159,75,waves
data/imgs/val/2337428.jpg,85,71,246,89,waves
data/imgs/val/2337428.jpg,435,46,454,56,waves
data/imgs/val/2337428.jpg,445,76,496,95,waves
data/imgs/val/2337428.jpg,267,113,309,187,person
data/imgs/val/2337428.jpg,24,116,98,176,person
data/imgs/val/2337428.jpg,77,112,111,144,surfboard
data/imgs/val/2337428.jpg,29,121,95,172,woman
data/imgs/val/2337428.jpg,119,44,248,284,water
data/imgs/val/2337428.jpg,17,185,260,331,water
data/imgs/val/2337428.jpg,0,118,310,185,people
data/imgs/val/2337428.jpg,266,113,309,183,woman
data/imgs/val/2337428.jpg,74,111,110,144,surfboard
data/imgs/val/2337428.jpg,30,119,88,169,woman
data/imgs/val/2337428.jpg,270,116,309,181,woman
data/imgs/val/2337428.jpg,51,164,103,191,surfboard
data/imgs/val/2337428.jpg,262,166,305,195,surfboard
data/imgs/val/2337428.jpg,331,145,471,237,water
data/imgs/val/2337428.jpg,74,111,111,148,surfboard
data/imgs/val/2337428.jpg,1,26,498,189,water
data/imgs/val/2337428.jpg,31,117,91,167,wetsuit
data/imgs/val/2337428.jpg,34,106,105,183,woman
data/imgs/val/2340470.jpg,243,7,293,30,rocks
data/imgs/val/2340470.jpg,1,1,423,398,beach
data/imgs/val/2340470.jpg,210,20,290,54,rocks
data/imgs/val/2340470.jpg,0,11,463,285,beach
data/imgs/val/2340470.jpg,0,1,303,83,rocks
data/imgs/val/2340470.jpg,110,0,277,88,rocks
data/imgs/val/2340470.jpg,0,4,289,56,rocks
data/imgs/val/2340470.jpg,52,132,494,396,beach
data/imgs/val/2340470.jpg,130,16,182,51,rocks
data/imgs/val/2340470.jpg,207,12,290,32,rocks
data/imgs/val/2340470.jpg,85,43,114,72,rocks
data/imgs/val/2340470.jpg,162,3,191,28,rocks
data/imgs/val/2340470.jpg,130,67,168,105,rocks
data/imgs/val/2340470.jpg,9,7,34,27,rocks
data/imgs/val/2340470.jpg,111,40,187,95,rocks
data/imgs/val/2340470.jpg,83,0,215,32,rocks
data/imgs/val/2340470.jpg,28,25,415,390,beach
data/imgs/val/2340470.jpg,166,61,473,293,beach
data/imgs/val/2340470.jpg,148,105,405,397,waves
data/imgs/val/2340470.jpg,4,40,496,361,beach
data/imgs/val/2340470.jpg,0,0,342,105,rocks
data/imgs/val/2340470.jpg,1,0,499,397,beach
data/imgs/val/2340470.jpg,9,5,396,370,beach
data/imgs/val/2340470.jpg,187,92,497,395,water
data/imgs/val/2340470.jpg,160,198,183,258,sand
data/imgs/val/2340470.jpg,150,84,498,399,water
data/imgs/val/2340470.jpg,38,25,164,387,sand
data/imgs/val/2340470.jpg,173,20,360,168,sand
data/imgs/val/2340470.jpg,191,188,303,254,sand
data/imgs/val/2340470.jpg,102,70,492,399,beach
data/imgs/val/2340470.jpg,337,7,497,109,rock
data/imgs/val/2340470.jpg,34,2,409,316,beach
data/imgs/val/2340470.jpg,9,262,89,397,plants
data/imgs/val/2340470.jpg,7,0,407,395,sand
data/imgs/val/2340470.jpg,54,107,200,259,boat
data/imgs/val/2340470.jpg,115,122,165,183,boat
data/imgs/val/2340470.jpg,79,162,135,179,pole
data/imgs/val/2340470.jpg,68,112,168,248,boat
data/imgs/val/2340470.jpg,2,1,419,399,shore
data/imgs/val/2340470.jpg,382,184,474,345,water
data/imgs/val/2340470.jpg,33,13,328,71,plants
data/imgs/val/2340470.jpg,23,10,397,316,sand
data/imgs/val/2340470.jpg,16,10,403,110,rocks
data/imgs/val/2340470.jpg,156,130,499,399,ocean
data/imgs/val/2340470.jpg,23,3,400,268,beach
data/imgs/val/2340470.jpg,265,147,499,360,ocean
data/imgs/val/2340470.jpg,104,76,422,386,shore
data/imgs/val/2340470.jpg,221,210,494,340,waves
data/imgs/val/2340470.jpg,167,97,364,312,shore
data/imgs/val/2342627.jpg,38,311,206,363,reflection
data/imgs/val/2342627.jpg,400,311,483,359,water
data/imgs/val/2342627.jpg,0,0,250,220,sky
data/imgs/val/2342627.jpg,251,36,295,109,clouds
data/imgs/val/2342627.jpg,1,185,42,242,building
data/imgs/val/2342627.jpg,247,240,328,305,wall
data/imgs/val/2342627.jpg,462,237,485,250,shore
data/imgs/val/2342627.jpg,310,22,472,340,boat
data/imgs/val/2342627.jpg,250,105,322,145,lines
data/imgs/val/2342627.jpg,255,19,467,368,boat
data/imgs/val/2342627.jpg,0,258,250,368,water
data/imgs/val/2342627.jpg,256,275,494,360,water
data/imgs/val/2342627.jpg,444,306,484,342,ripples
data/imgs/val/2342627.jpg,249,222,302,258,railing
data/imgs/val/2342627.jpg,4,256,73,340,shore
data/imgs/val/2342627.jpg,327,290,460,364,bottom
data/imgs/val/2342627.jpg,359,192,391,353,edge
data/imgs/val/2342627.jpg,302,180,468,237,line
data/imgs/val/2342627.jpg,340,37,430,252,boat
data/imgs/val/2342627.jpg,291,21,466,364,boat
data/imgs/val/2342627.jpg,288,4,478,361,boat
data/imgs/val/2342627.jpg,264,305,326,361,water
data/imgs/val/2342627.jpg,253,260,498,367,water
data/imgs/val/2342627.jpg,31,1,221,365,boat
data/imgs/val/2342627.jpg,275,16,481,362,boat
data/imgs/val/2342627.jpg,296,176,466,243,stripe
data/imgs/val/2342627.jpg,0,173,47,245,building
data/imgs/val/2342627.jpg,42,10,222,347,boat
data/imgs/val/2342627.jpg,252,9,497,165,sky
data/imgs/val/2342627.jpg,250,45,301,120,clouds
data/imgs/val/2342627.jpg,246,49,286,141,clouds
data/imgs/val/2342627.jpg,253,3,495,216,sky
data/imgs/val/2342627.jpg,247,31,307,131,clouds
data/imgs/val/2342627.jpg,252,44,286,126,clouds
data/imgs/val/2342627.jpg,0,40,30,135,clouds
data/imgs/val/2342627.jpg,2,2,247,164,sky
data/imgs/val/2342627.jpg,0,42,50,87,clouds
data/imgs/val/2342627.jpg,0,0,61,170,sky
data/imgs/val/2342627.jpg,1,44,63,183,clouds
data/imgs/val/2342627.jpg,246,45,301,125,clouds
data/imgs/val/2342627.jpg,447,16,484,99,sky
data/imgs/val/2343325.jpg,28,84,141,173,kite
data/imgs/val/2343325.jpg,2,1,499,150,sky
data/imgs/val/2343325.jpg,211,168,248,206,shirt
data/imgs/val/2343325.jpg,198,162,264,256,man
data/imgs/val/2343325.jpg,200,200,234,249,pants
data/imgs/val/2343325.jpg,442,168,482,303,boy
data/imgs/val/2343325.jpg,359,191,377,206,bird
data/imgs/val/2343325.jpg,0,187,498,334,sand
data/imgs/val/2343325.jpg,200,161,482,305,people
data/imgs/val/2343325.jpg,0,113,498,165,hill
data/imgs/val/2343325.jpg,0,187,498,333,beach
data/imgs/val/2343325.jpg,1,162,499,238,water
data/imgs/val/2343325.jpg,0,22,499,150,clouds
data/imgs/val/2343325.jpg,1,207,308,233,wave
data/imgs/val/2343325.jpg,2,185,500,243,shore
data/imgs/val/1592140.jpg,24,85,277,395,truck
data/imgs/val/1592140.jpg,298,178,446,256,cars
data/imgs/val/1592140.jpg,287,130,687,420,road
data/imgs/val/1592140.jpg,583,128,821,334,river
data/imgs/val/1592140.jpg,231,108,497,431,road
data/imgs/val/1592140.jpg,553,147,850,303,water
data/imgs/val/1592140.jpg,175,29,469,177,hill
data/imgs/val/1592140.jpg,711,0,1016,234,trees
data/imgs/val/1592140.jpg,656,29,1013,244,trees
data/imgs/val/1592140.jpg,194,229,508,431,road
data/imgs/val/1592140.jpg,374,175,591,346,rocks
data/imgs/val/1592140.jpg,186,169,532,440,road
data/imgs/val/1592140.jpg,587,124,860,375,river
data/imgs/val/1592140.jpg,723,169,952,351,rocks
data/imgs/val/1592140.jpg,153,156,476,440,road
data/imgs/val/1592140.jpg,337,242,454,314,rock
data/imgs/val/1592140.jpg,15,95,283,415,car
data/imgs/val/1592140.jpg,77,197,508,435,street
data/imgs/val/1592140.jpg,216,192,305,290,car
data/imgs/val/1592140.jpg,15,108,1003,439,street
data/imgs/val/1592140.jpg,0,75,1022,439,street
data/imgs/val/1592140.jpg,380,164,445,238,car
data/imgs/val/1592140.jpg,4,119,735,437,street
data/imgs/val/1592140.jpg,432,149,484,208,car
data/imgs/val/1592140.jpg,4,103,912,436,street
data/imgs/val/1592140.jpg,480,155,511,184,car
data/imgs/val/1592140.jpg,491,142,526,179,car
data/imgs/val/1592140.jpg,562,119,595,163,car
data/imgs/val/1592140.jpg,609,132,629,146,car
data/imgs/val/1592140.jpg,655,93,682,130,car
data/imgs/val/1592140.jpg,540,89,1011,345,water
data/imgs/val/1592140.jpg,443,78,1012,424,river
data/imgs/val/1592140.jpg,458,95,1016,405,river
data/imgs/val/1592140.jpg,33,71,256,365,truck
data/imgs/val/1592140.jpg,41,116,260,384,truck
data/imgs/val/1592140.jpg,0,4,612,311,grass
data/imgs/val/1592140.jpg,497,80,1012,372,water
data/imgs/val/1592140.jpg,648,6,1016,227,tree
data/imgs/val/1592140.jpg,13,67,305,402,truck
data/imgs/val/1592140.jpg,281,203,599,256,river
data/imgs/val/1592140.jpg,502,212,652,318,river
data/imgs/val/1592140.jpg,508,190,638,303,river
data/imgs/val/1592140.jpg,469,191,686,308,river
data/imgs/val/1592140.jpg,407,136,481,258,river
data/imgs/val/1592140.jpg,543,184,716,269,river
data/imgs/val/1592140.jpg,543,117,610,245,river
data/imgs/val/1592140.jpg,554,190,660,258,river
data/imgs/val/2318127.jpg,2,155,499,284,bridge
data/imgs/val/2318127.jpg,5,322,498,372,water
data/imgs/val/2318127.jpg,10,181,497,331,bridge
data/imgs/val/2318127.jpg,5,32,475,241,building
data/imgs/val/2318127.jpg,2,153,499,321,bridge
data/imgs/val/2318127.jpg,164,119,313,177,windows
data/imgs/val/2318127.jpg,237,148,297,200,lights
data/imgs/val/2318127.jpg,94,185,151,214,lights
data/imgs/val/2318127.jpg,58,200,97,225,lights
data/imgs/val/2318127.jpg,7,207,61,225,lights
data/imgs/val/2318127.jpg,0,205,499,280,street
data/imgs/val/2318127.jpg,201,166,469,304,bridge
data/imgs/val/2318127.jpg,4,2,40,152,building
data/imgs/val/2318127.jpg,7,142,499,338,bridge
data/imgs/val/2318127.jpg,303,340,393,357,water
data/imgs/val/2318127.jpg,320,57,340,81,clock
data/imgs/val/2318127.jpg,288,57,304,82,clock
data/imgs/val/2318127.jpg,8,328,498,374,water
data/imgs/val/2318127.jpg,139,167,201,335,tower
data/imgs/val/2318127.jpg,188,164,316,236,window
data/imgs/val/2318127.jpg,196,201,343,286,bridge
data/imgs/val/2318127.jpg,13,52,455,237,building
data/imgs/val/2318127.jpg,189,37,244,70,clouds
data/imgs/val/2318127.jpg,204,328,499,373,waves
data/imgs/val/2318127.jpg,325,57,340,79,clock
data/imgs/val/2318127.jpg,41,0,244,133,sky
data/imgs/val/2318127.jpg,43,0,245,133,clouds
data/imgs/val/2318127.jpg,88,162,376,324,gate
data/imgs/val/2318127.jpg,8,174,496,321,bridge
data/imgs/val/2318127.jpg,55,79,319,226,building
data/imgs/val/2318127.jpg,46,17,497,255,building
data/imgs/val/2318127.jpg,132,46,499,278,building
data/imgs/val/2318127.jpg,144,165,182,235,pillar
data/imgs/val/2318127.jpg,143,179,201,332,pillar
data/imgs/val/2318127.jpg,163,113,204,139,window
data/imgs/val/2318127.jpg,219,131,243,141,window
data/imgs/val/2318127.jpg,323,148,343,162,window
data/imgs/val/2318127.jpg,393,165,408,173,window
data/imgs/val/2318127.jpg,53,144,82,156,window
data/imgs/val/2318127.jpg,173,159,184,177,window
data/imgs/val/2318127.jpg,165,119,173,131,window
data/imgs/val/2318127.jpg,175,119,182,134,window
data/imgs/val/2318127.jpg,185,120,194,135,window
data/imgs/val/2318127.jpg,216,130,237,145,window
data/imgs/val/2318127.jpg,240,133,265,150,window
data/imgs/val/2318127.jpg,2,33,474,265,building
data/imgs/val/2318127.jpg,243,2,499,222,building
data/imgs/val/2318127.jpg,1,2,45,157,building
data/imgs/val/2318127.jpg,79,67,179,122,building
data/imgs/val/2318127.jpg,173,141,182,156,window
data/imgs/val/2318127.jpg,185,161,193,178,window
data/imgs/val/2318127.jpg,194,163,203,178,window
data/imgs/val/2318127.jpg,173,160,182,175,window
data/imgs/val/2318127.jpg,166,159,172,173,window
data/imgs/val/2318127.jpg,186,142,193,157,window
data/imgs/val/2318127.jpg,215,120,240,149,window
data/imgs/val/2318127.jpg,6,104,479,267,building
data/imgs/val/2318127.jpg,27,321,497,368,river
data/imgs/val/2318127.jpg,408,84,415,89,windows
data/imgs/val/2318127.jpg,418,91,426,101,windows
data/imgs/val/2318127.jpg,366,96,375,101,windows
data/imgs/val/2318127.jpg,446,122,453,130,windows
data/imgs/val/2318127.jpg,419,127,429,135,windows
data/imgs/val/2318127.jpg,0,1,42,144,building
data/imgs/val/2318127.jpg,46,5,247,108,sky
data/imgs/val/2318127.jpg,38,8,245,90,clouds
data/imgs/val/2318127.jpg,269,337,374,367,street
data/imgs/val/2318127.jpg,21,320,491,373,river
data/imgs/val/2318127.jpg,20,164,499,227,bridge
data/imgs/val/2320498.jpg,2,253,189,373,boat
data/imgs/val/2320498.jpg,2,156,408,373,river
data/imgs/val/2320498.jpg,109,301,136,318,hat
data/imgs/val/2320498.jpg,217,184,299,262,grass
data/imgs/val/2320498.jpg,287,5,337,135,leaves
data/imgs/val/2320498.jpg,420,4,494,301,tree
data/imgs/val/2320498.jpg,357,9,386,175,tree
data/imgs/val/2320498.jpg,209,156,486,373,grass
data/imgs/val/2320498.jpg,112,274,132,289,rope
data/imgs/val/2320498.jpg,110,299,136,319,hat
data/imgs/val/2320498.jpg,212,186,304,256,grass
data/imgs/val/2320498.jpg,405,1,498,302,tree
data/imgs/val/2320498.jpg,2,149,442,369,water
data/imgs/val/2320498.jpg,4,3,349,123,building
data/imgs/val/2320498.jpg,183,105,196,116,car
data/imgs/val/2320498.jpg,59,173,215,347,tree
data/imgs/val/2320498.jpg,110,300,133,315,hat
data/imgs/val/2320498.jpg,401,146,490,295,tree
data/imgs/val/2320498.jpg,186,54,296,119,building
data/imgs/val/2320498.jpg,98,179,191,237,water
data/imgs/val/2320498.jpg,4,2,482,297,tree
data/imgs/val/2320498.jpg,103,258,138,292,cloth
data/imgs/val/2320498.jpg,52,252,183,361,boat
data/imgs/val/2320498.jpg,90,195,153,227,water
data/imgs/val/2320498.jpg,73,189,124,221,water
data/imgs/val/2320498.jpg,86,257,176,366,boat
data/imgs/val/2320498.jpg,215,93,272,131,man
data/imgs/val/2320498.jpg,104,297,137,318,hat
data/imgs/val/2320498.jpg,217,133,321,227,bush
data/imgs/val/2320498.jpg,105,274,135,285,rope
data/imgs/val/2320498.jpg,202,103,259,121,curb
data/imgs/val/2320498.jpg,430,7,484,277,tree
data/imgs/val/2320498.jpg,233,112,260,121,car
data/imgs/val/2320498.jpg,256,106,298,117,curb
data/imgs/val/2320498.jpg,231,28,273,127,tree
data/imgs/val/2320498.jpg,6,6,456,146,building
data/imgs/val/2320498.jpg,361,252,483,344,base
data/imgs/val/2320498.jpg,238,10,481,281,tree
data/imgs/val/2320498.jpg,254,1,480,286,tree
data/imgs/val/2320498.jpg,236,3,458,135,leaves
data/imgs/val/2320498.jpg,420,8,500,307,tree
data/imgs/val/2320498.jpg,393,4,498,302,tree
data/imgs/val/2320498.jpg,10,3,488,172,leaves
data/imgs/val/2320498.jpg,2,1,452,177,leaves
data/imgs/val/2320498.jpg,6,6,456,138,leaves
data/imgs/val/2320498.jpg,1,164,253,373,water
data/imgs/val/2320498.jpg,108,297,140,322,hat
data/imgs/val/2320498.jpg,10,259,195,373,boat
data/imgs/val/2320498.jpg,6,148,278,373,water
data/imgs/val/2320498.jpg,233,1,453,144,leaves
data/imgs/val/2320498.jpg,272,1,452,159,tree
data/imgs/val/2320498.jpg,242,6,467,140,tree
data/imgs/val/2320498.jpg,237,8,444,158,leaves
data/imgs/val/2320498.jpg,250,6,460,144,leaves
data/imgs/val/2320498.jpg,266,1,449,179,tree
data/imgs/val/2320498.jpg,213,14,273,128,tree
data/imgs/val/2320498.jpg,206,3,278,132,leaves
data/imgs/val/2322542.jpg,278,177,499,203,wave
data/imgs/val/2322542.jpg,204,42,425,202,front
data/imgs/val/2322542.jpg,0,42,423,206,boat
data/imgs/val/2322542.jpg,419,3,499,209,river
data/imgs/val/2322542.jpg,178,154,271,301,bird
data/imgs/val/2322542.jpg,234,154,267,195,head
data/imgs/val/2322542.jpg,147,153,325,309,water
data/imgs/val/2322542.jpg,13,0,120,135,boy
data/imgs/val/2322542.jpg,0,1,499,393,water
data/imgs/val/2322542.jpg,1,199,402,358,reflection
data/imgs/val/2322542.jpg,47,208,126,367,reflection
data/imgs/val/2322542.jpg,42,38,121,132,shirt
data/imgs/val/2322542.jpg,368,94,409,186,rope
data/imgs/val/2322542.jpg,201,104,314,123,seat
data/imgs/val/2322542.jpg,253,165,270,178,beak
data/imgs/val/2322542.jpg,186,241,219,307,legs
data/imgs/val/2322542.jpg,62,1,102,37,hair
data/imgs/val/2322542.jpg,233,156,270,179,head
data/imgs/val/2325912.jpg,188,73,326,129,umbrella
data/imgs/val/2325912.jpg,250,160,267,180,hand
data/imgs/val/2325912.jpg,32,205,494,243,boat
data/imgs/val/2325912.jpg,346,136,423,211,person
data/imgs/val/2325912.jpg,268,127,322,207,person
data/imgs/val/2325912.jpg,249,163,263,175,handle
data/imgs/val/2325912.jpg,197,80,322,176,umbrella
data/imgs/val/2325912.jpg,334,126,435,220,woman
data/imgs/val/2325912.jpg,344,125,381,162,hat
data/imgs/val/2325912.jpg,18,91,486,293,water
data/imgs/val/2325912.jpg,36,162,484,273,boat
data/imgs/val/2325912.jpg,343,130,428,210,woman
data/imgs/val/2325912.jpg,28,179,496,249,boat
data/imgs/val/2325912.jpg,342,133,422,210,people
data/imgs/val/2325912.jpg,257,125,324,211,people
data/imgs/val/2325912.jpg,30,197,489,249,boat
data/imgs/val/2325912.jpg,194,78,324,133,umbrella
data/imgs/val/2325912.jpg,45,188,495,254,boat
data/imgs/val/2325912.jpg,343,130,384,159,hat
data/imgs/val/2325912.jpg,345,130,428,211,man
data/imgs/val/2325912.jpg,16,43,492,91,trees
data/imgs/val/2325912.jpg,264,130,329,233,man
data/imgs/val/2325912.jpg,32,174,485,244,boat
data/imgs/val/2325912.jpg,13,83,493,304,river
data/imgs/val/2325912.jpg,259,124,332,218,person
data/imgs/val/2325912.jpg,185,68,332,180,umbrella
data/imgs/val/2325912.jpg,344,131,428,213,person
data/imgs/val/2325912.jpg,197,80,322,122,umbrella
data/imgs/val/2325912.jpg,251,121,331,220,man
data/imgs/val/2325912.jpg,271,121,298,143,hair
data/imgs/val/2325912.jpg,254,125,326,212,man
data/imgs/val/2325912.jpg,27,184,484,246,boat
data/imgs/val/2325912.jpg,247,163,263,180,handle
data/imgs/val/2325912.jpg,197,71,322,181,umbrella
data/imgs/val/2325912.jpg,330,119,425,216,person
data/imgs/val/2325912.jpg,343,131,384,163,hat
data/imgs/val/2325912.jpg,268,165,343,211,shirt
data/imgs/val/2325912.jpg,338,115,428,216,person
data/imgs/val/2328185.jpg,24,249,471,357,boat
data/imgs/val/2328185.jpg,4,308,499,373,water
data/imgs/val/2328185.jpg,93,266,389,302,food
data/imgs/val/2328185.jpg,22,247,463,347,boat
data/imgs/val/2328185.jpg,382,193,412,264,woman
data/imgs/val/2328185.jpg,164,5,324,254,building
data/imgs/val/2328185.jpg,161,90,215,145,window
data/imgs/val/2328185.jpg,265,74,312,134,window
data/imgs/val/2328185.jpg,265,166,312,260,door
data/imgs/val/2328185.jpg,30,65,144,191,window
data/imgs/val/2328185.jpg,15,345,78,368,water
data/imgs/val/2328185.jpg,1,2,173,271,building
data/imgs/val/2328185.jpg,158,4,325,274,building
data/imgs/val/2328185.jpg,36,239,463,350,boat
data/imgs/val/2328185.jpg,3,305,498,372,river
data/imgs/val/2328185.jpg,24,257,461,350,boat
data/imgs/val/2328185.jpg,174,314,217,351,tire
data/imgs/val/2328185.jpg,31,265,467,349,boat
data/imgs/val/2328185.jpg,320,315,350,347,tire
data/imgs/val/2328185.jpg,183,317,210,349,tire
data/imgs/val/2328185.jpg,88,317,115,345,tire
data/imgs/val/2328185.jpg,27,319,56,339,tire
data/imgs/val/2328185.jpg,384,195,411,265,woman
data/imgs/val/2328185.jpg,385,205,409,242,coat
data/imgs/val/2328185.jpg,405,194,432,266,man
data/imgs/val/2328185.jpg,405,202,425,232,jacket
data/imgs/val/2328185.jpg,385,190,409,260,person
data/imgs/val/2328185.jpg,401,187,431,254,person
data/imgs/val/2328185.jpg,181,240,368,263,street
data/imgs/val/2328185.jpg,46,206,66,257,man
